"state","sales","quantity","profit"
Alabama,1820.72,56,492.939
Arizona,6232.216,145,929.264
Arkansas,2590.02,68,900.974
California,135344.798,2478,30384.131
Colorado,3936.624,134,474.046
Connecticut,5307.21,104,1479.762
Delaware,13444.54,80,6101.989
District of Columbia,77.76,8,35.064
Florida,15782.424,266,2035.024
Georgia,19160.02,235,6447.982
Idaho,1233.548,26,199.009
Illinois,11017.066,314,2004.129
Indiana,18516.45,229,5139.526
Iowa,716.41,51,275.864
Kansas,733.15,19,263.364
Kentucky,15672.136,193,4752.945
Louisiana,5501.55,50,1212.904
Maryland,9451.6,156,2780.607
Massachusetts,6128.07,128,2060.93
Michigan,25331.839,255,8487.762
Minnesota,6719.61,135,2457.373
Mississippi,2997.24,59,1028.562
Missouri,9350.8,113,1733.43
Montana,4229.28,18,1465.926
Nebraska,3579.35,31,921.03
Nevada,3138.158,28,305.195
New Hampshire,1509.43,39,480.214
New Jersey,9401.59,138,2266.071
New Mexico,2818.558,98,827.39
New York,88646.253,1277,25057.106
North Carolina,8114.608,217,1207.281
North Dakota,919.91,30,230.15
Ohio,9806.784,367,1741.412
Oklahoma,6225.91,64,1754.752
Oregon,2237.128,66,345.258
Pennsylvania,11829.526,390,1982.255
Rhode Island,1955.73,62,448.71
South Carolina,1560.75,35,294.638
South Dakota,1153.41,32,346.072
Tennessee,5551.488,192,827.348
Texas,16862.098,543,2851.117
Utah,2460.638,54,477.175
Vermont,842.21,16,263.976
Virginia,7600.2,162,1806.015
Washington,62065.294,749,17372.246
West Virginia,536.48,15,262.875
Wisconsin,6132.69,127,1670.461
